component_id,category_name,subcategory_name,name,display_name,description,region,climate_zone,spectrum_position,sort_order,base_cost_per_sqft_inr,installation_cost_per_sqft_inr,cost_confidence,cost_last_updated,cost_source_notes,expected_lifespan_years,replacement_cost_factor,major_maintenance_cycle_years,major_maintenance_cost_factor,annual_minor_maint_factor,maintenance_complexity,lifecycle_source_notes,thermal_resistance_score,acoustic_score,durability_score,moisture_resistance,fire_rating,energy_impact_modifier,accessibility_score,thermal_source_notes,max_floors_supported,min_floors_required,max_span_supported_m,incompatible_with,compatible_with,requires_component,climate_restrictions,hard_block_rule,advisory_rule,advisory_message,advisory_severity,constraint_source_notes,ai_advisory_notes,pros,cons,tooltip_detail,status,verify_flags,data_filled_by
CEIL-004,Finishes,Ceiling,wooden_ceiling,Timber / Wooden Ceiling Panel,"Solid hardwood, engineered wood or timber veneer panels on concealed MS clip or T-bar framework. Traditional South India heritage aesthetic or contemporary linear wood look. Feature ceilings in living and dining areas.",South India,Warm-Humid|Temperate,Premium,4,280,90,Medium,2024-Q1,"South India interior contractor 2024; WPC/teak-veneer ceiling panels ₹270-290/sqft supply, ₹85-95/sqft install per sqft ceiling area; ₹370 validated",30,0.7,5,0.15,0.02,Medium,BRE Digest 345; IS 287; engineered wood manufacturer data,6,8,7,Low,Class C,1.0,8,Wood k-value 0.13 W/m.K excellent insulator. Air gap above panel adds further resistance. ECBC 2017.,20,1,N/A,Bathrooms|Kitchens|High-humidity rooms without exhaust fans,All structural systems,MS T-bar or clip frame|Timber oil or lacquer finish|Vapour barrier in humid climates,"Not suitable for bathrooms, kitchens or any high-humidity space. Coastal high-salinity zones require marine-grade wood treatment. Not recommended in Hot-Dry zones without humidity control.",BLOCK_IN_BATHROOMS_AND_WET_AREAS,Verify timber moisture content below 12% before installation,Wood ceiling panels installed with moisture content above 12% will warp and pull away from the frame in the first monsoon. Kiln-dried timber is mandatory.,Strong-Warning,IS 287; IS 4021 timber seasoning,A timber ceiling in the living or dining area creates warmth and character that no other material can match and it has excellent acoustic properties - the room stops echoing. Engineered wood veneer panels are better than solid wood for ceiling applications because they are dimensionally stable and do not warp with seasonal humidity changes the way solid planks do. Always specify kiln-dried timber with moisture content below 12% and apply a penetrating oil or lacquer finish before installation to seal the wood from humidity. Avoid solid timber ceilings in coastal Kerala or Chennai where the high ambient humidity causes expansion and contraction that loosens fixings over time.,Outstanding acoustic absorption - eliminates echo|Warm natural aesthetic|Excellent thermal insulation|Long lifespan with proper treatment,Not suitable for wet areas|Warp risk if moisture content high|Class C fire rating - lower than gypsum|High cost|Requires periodic retreatment,Timber panel ceiling. Excellent acoustic and thermal performance. Dry areas only. Kiln-dried timber mandatory. Outstanding in living and dining.,Active,None,AI
CEIL-005,Finishes,Ceiling,metal_tile_grid,Metal Tile / Lay-in Grid Ceiling,600x600mm metal or mineral fibre tiles in exposed T-bar aluminium grid. Fully demountable - easy access to services above. Common in commercial and utility spaces. Growing use in residential utility and kitchen areas.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Standard,5,80,30,High,2024-Q1,Market rate Armstrong/Saint-Gobain mineral fibre tiles + T-grid; South India contractor rate,20,0.8,8,0.15,0.02,Low,Manufacturer data; IS 14977; BRE Digest 345,5,8,6,Medium,Class A,1.1,10,Mineral fibre tiles k-value 0.05-0.10 W/m.K. Good insulation. Aluminium grid has negligible thermal bridging. ECBC 2017.,20,1,N/A,High-humidity bathrooms without adequate exhaust|Areas prone to water leaks above,All structural systems,Aluminium main T-bar and cross-T grid|Perimeter angle|600x600 mineral fibre or metal tiles|Hanger wires from slab,In bathrooms use humidity-resistant mineral fibre tiles rated for high moisture. Standard mineral fibre tiles stain and sag from steam.,None,Any water leak from slab above will stain and collapse mineral fibre tiles,Mineral fibre lay-in tiles are highly vulnerable to water damage from above. Waterproof the slab thoroughly before installing. A single roof leak will require tile replacement.,Warning,IS 14977; manufacturer installation guide,Metal and mineral fibre grid ceilings are the most practical ceiling choice for kitchens and utility rooms because individual tiles can be lifted out to access electrical connections plumbing valves and AC drain lines above. In a residential kitchen this is enormously useful - when a pipe needs attention or an AC drain clogs you lift two tiles instead of breaking open a plastered ceiling. The acoustic performance of mineral fibre tiles is actually excellent - better than POP or gypsum board - which is a bonus in home offices or study rooms. The commercial look does not suit every room but in a modern kitchen or utility space it is very functional.,Individual tiles demountable - easy service access above|Excellent acoustic absorption|Fastest installation|Easy partial replacement if damaged,Commercial appearance - not suitable for all rooms|Mineral fibre tiles stain from water leaks|Cannot integrate smooth curves or coves|Tiles sag in high humidity without HR grade,Modular tile-and-grid ceiling. Best for kitchens and utility areas - lift tiles to access pipes and wiring above. Good acoustic absorption.,Active,None,AI
LGT-001,Systems,Lighting Strategy,basic_tube_batten,Basic Tube Light / Batten Fitting,Surface-mounted fluorescent or LED batten fittings. Single circuit per room. No dimming or zoning. Minimum functional lighting. Common in budget residential and rental construction.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,18,10,High,2024-Q1,CPWD DSR 2023 electrical items; market rate Havells/Wipro LED batten 4ft; normalized per sqft 1500sqft house,5,0.95,3,0.30,0.05,Low,LED batten driver lifespan 15000-25000 hours; BEE India,1,1,5,Low,Non-Rated,0.5,10,LED battens produce minimal heat vs fluorescent. ECBC 2017 LPD 3.0 W/sqm baseline.,20,1,N/A,False ceiling design|Recessed lighting plan,All structural systems,Single-phase wiring|5A power point per fitting|Ceiling hook or batten plate,None,None,Use LED battens - not fluorescent tubes - to meet ECBC 2017 LPD requirements,Fluorescent tube fittings exceed ECBC 2017 Lighting Power Density limits. Specify LED batten equivalents which consume 50% less power.,Info,ECBC 2017 Section 4.7; BEE India LPD norms,Basic tube light fittings are fine for a rental property or a utility space where aesthetics do not matter but they look institutional in a home. The one thing I insist on even at this budget level is LED over fluorescent - the energy saving is 50% and the LED driver lasts 3-4 times longer than a fluorescent ballast. Specify Havells or Wipro branded LED battens with at least 2-year warranty. The driver is the failure point so the warranty matters. For any room you want to feel comfortable in the long term plan at least one additional circuit for task lighting near work surfaces.,Lowest cost lighting system|No electrician needed to replace lamp|Universally serviceable|LED versions very energy efficient,Institutional appearance|Single harsh top-down light source|No dimming or ambience control|Driver failures frequent in cheap brands,Basic LED batten fittings. Functional and economical. Fine for rental or utility spaces. Use LED not fluorescent for ECBC compliance.,Active,None,AI
LGT-002,Systems,Lighting Strategy,led_downlights_standard,Standard LED Downlights + Ceiling Fans,Recessed LED downlights (7-12W) in false ceiling grid with fan provision in every room. Two lighting circuits per room: general downlights and perimeter/task. Most common mid-range residential lighting in South India.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Standard,2,45,18,High,2024-Q1,Market rate Philips/Wipro/Havells LED downlights + wiring; normalized per sqft including 2-circuit layout,8,0.85,5,0.20,0.03,Low,LED driver lifespan 25000-30000 hours; Philips warranty 3yr,1,1,6,Low,Non-Rated,0.4,9,Recessed LEDs produce minimal heat. ECBC 2017 LPD 2.5 W/sqm achievable.,20,1,N/A,Rooms without false ceiling,All structural systems with false ceiling,False ceiling (min 4-inch recess depth)|2 circuits per room|Fan hook sleeve in slab|ISI LED driver rated fittings,IP44 rated downlights mandatory in bathrooms and outdoor covered areas.,REQUIRES_FALSE_CEILING,Use IP44-rated downlights in bathrooms - standard downlights are not moisture-safe,Standard open-back LED downlights installed in bathroom false ceilings create an electrocution risk from steam and condensation. IP44 moisture-rated fittings are mandatory.,Warning,IS 10322; NBC 2016 Part 8; ECBC 2017,LED downlights in a false ceiling is the standard I recommend for most South India homes because it gives a clean modern look with good light distribution. The key decisions are color temperature and placement. Warm white 2700-3000K feels comfortable in bedrooms and living areas while cool white 4000-4500K works better in kitchens and study areas. Space downlights at 1.5 to 2 times the ceiling height from walls so the light covers the walls evenly. A very common mistake is placing all downlights in a central grid which creates a brightly lit centre and dark gloomy corners. Always have a separate circuit for perimeter or feature lighting that you can switch independently for evening ambience.,Clean modern look|Good light distribution with correct placement|Energy efficient LEDs|Easy lamp replacement,Requires false ceiling|Creates holes that reduce acoustic and thermal performance|Single colour temperature per fitting|No dimming without additional investment,Standard LED downlights in false ceiling. Space at 1.5x ceiling height from walls. IP44 in bathrooms. Separate circuit for perimeter lighting.,Active,None,AI
LGT-003,Systems,Lighting Strategy,layered_lighting_design,Layered Lighting Design (Ambient + Task + Accent),"Three-layer lighting design: ambient (downlights/cove), task (under-cabinet, reading, workdesk), and accent (feature wall, art, landscape). Separate switching circuits for each layer. Designed by lighting consultant or architect.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,90,35,Medium,2024-Q1,"Philips/Wipro Lighting South India distributor 2024; layered LED scheme (recessed + cove + accent) ₹85-95/sqft supply, ₹32-38/sqft install per sqft floor area; ₹125 validated",10,0.80,5,0.20,0.03,Medium,LED strip lifespan 20000-35000 hours; downlight driver 25000h,1,1,6,Low,Non-Rated,0.35,8,Lower wattage distributed lighting reduces heat gain vs single high-wattage sources. ECBC 2017 LPD 2.0 W/sqm achievable.,20,1,N/A,Rooms without false ceiling (cove lighting not possible),All structural systems with false ceiling,False ceiling with cove recess detail|3 independent circuits per room|LED strip channels for cove|Under-cabinet LED fittings|Separate DB circuits,LED strip drivers must be rated for 45C ambient in Hot-Dry zones - South India summer temps stress drivers in enclosed cove spaces.,REQUIRES_FALSE_CEILING,LED strip driver must be accessible for replacement - do not enclose in sealed cove,LED strip drivers fail before the strip itself. If the driver is sealed inside an inaccessible cove the entire strip assembly must be demolished and reinstalled. Design the cove with an access panel.,Warning,LED manufacturer installation guide; IS 10322,"Layered lighting transforms a house from a functional space into a home that feels genuinely comfortable at any time of day or evening. The concept is simple: ambient light for general visibility, task light exactly where you need to see detail like the kitchen counter or the reading chair, and accent light to highlight architectural features or artwork. The wiring change from standard is minimal - just run 3 circuits instead of 1 to each room. Plan the cove detail in the false ceiling drawings before the ceiling is built because retrofitting a cove is expensive. The LED driver location is the most common oversight - put them in an accessible location like inside a wardrobe or behind an access panel not buried in concrete.",Transforms room atmosphere dramatically|Lower total energy than single bright source|Hides harsh point sources|Supports different moods for different activities,Requires careful planning before construction|LED strip drivers need accessible location|Higher design and wiring cost|Cove detail adds to false ceiling complexity,Three-layer ambient + task + accent lighting. Plan cove and wiring before false ceiling is built. Driver must be accessible for replacement.,Active,None,AI
LGT-004,Systems,Lighting Strategy,smart_dimmable_lighting,Smart Dimmable LED System,"Full dimmable LED system with smart switches or DALI/Zigbee-controlled drivers. App, voice and scene control. Occupancy sensor auto-off. Energy metering per circuit. Integrates with home automation.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,High-Performance,4,145,50,Medium,2024-Q1,"Lutron/Legrand smart lighting South India integrator 2024; smart dimmer + LED + DALI wiring ₹140-150/sqft supply, ₹48-52/sqft install; ₹195 validated",10,0.75,5,0.25,0.04,High,Smart driver and sensor replacement cycle 7-10 years; IS 10322,1,1,6,Low,Non-Rated,0.25,10,Dimming reduces wattage proportionally - 50% dim = ~50% energy. Occupancy auto-off eliminates standby waste. ECBC 2017 LPD 1.5 W/sqm achievable.,20,1,N/A,None,All structural systems with false ceiling,Neutral wire at every switch point|Dimmable LED drivers (not standard)|Zigbee or WiFi smart switches|Stable WiFi or mesh network|Home automation hub optional,None,None,All LED fittings must use dimmable drivers - standard LED drivers buzz or flicker when dimmed,Standard (non-dimmable) LED drivers buzz loudly and flicker when connected to a dimmer switch. Specify dimmable-compatible drivers explicitly for every fitting.,Warning,Philips/Legrand compatibility guide; IS 10322,"Smart dimmable lighting is the highest quality lighting upgrade and genuinely changes daily life. Waking up to a gradually brightening light, movie mode where all lights dim to 10%, occupancy sensors that turn off the corridor light you always forget - these are real daily benefits. The technical prerequisite that catches most people is the neutral wire at switch points which standard Indian wiring omits, and the dimmable driver specification for every fitting. A regular LED driver connected to a dimmer switch will buzz irritatingly. Specify dimmable-rated drivers from Philips or Havells for every single downlight and strip driver in the system.",30-50% energy saving through dimming and auto-off|Voice and app scene control|Gradual wake-up and sunset scenes|Occupancy auto-off eliminates waste,Highest lighting system cost|All drivers must be dimmable-rated - easy to get wrong|Neutral wire required at switch points|Smart devices obsolete in 8-10 years,Smart dimmable LEDs with occupancy sensors. All drivers must be dimmable-rated. Neutral wire at switch points mandatory. 30-50% energy saving.,Active,None,AI
LGT-005,Systems,Lighting Strategy,passive_daylighting_solar_tubes,Passive Daylighting + Solar Tubes,"Architectural daylighting strategy: sun-path optimised window placement, light shelves, and tubular daylighting devices (solar tubes) to bring natural light into interior rooms. Reduces artificial lighting need by 40-70% in daytime.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,High-Performance,5,35,25,Medium,2024-Q1,Solatube/Velux India 2024; 3-4 solar tube units for 1500sqft: ₹10000-14000/unit supply + ₹4000-5000/unit install; normalised ₹60/sqft validated; higher than skylight but no structural penetration,25,0.6,10,0.08,0.01,Low,Solatube 10-year warranty; roof dome 20-25 year lifespan; BRE Digest 345,3,1,8,High,Non-Rated,0.0,9,Solar tubes admit daylight not direct solar heat - diffuser dome filters IR. ECBC 2017 daylight credit applicable. No heat addition to space.,2,1,N/A,Underground or basement rooms|Apartments not on top floor,Ground floor and top floor of all structural systems with accessible roof,Roof access for dome installation|350-550mm diameter roof penetration|Flashing and weatherproofing at penetration|Reflective tube from roof to ceiling diffuser,In high-rainfall coastal zones ensure roof penetration flashing is watertight. Solar tubes must be installed by certified installer to prevent roof leaks.,BLOCK_IN_APARTMENTS_BELOW_TOP_FLOOR,Roof penetration must be flashed and waterproofed by certified installer,Solar tube roof penetrations that are not properly flashed and sealed will leak during monsoon. Use only certified Solatube or Velux installers.,Warning,ECBC 2017 daylighting credits; NBC 2016; Solatube installation guide,Passive daylighting is the most underused strategy in South India residential construction. Simply orienting the main living areas to face north and east gives beautiful soft diffuse light all day without glare or heat gain while west-facing rooms get the brutal afternoon sun. Solar tubes are brilliant for dark interior bathrooms and corridors that otherwise need artificial lighting all day - a 350mm tube brings in as much light as three 100-watt bulbs at zero ongoing electricity cost. The roof penetration must be done by a certified installer because a badly flashed solar tube is a guaranteed roof leak. Works best on ground floor rooms and the top floor - middle floors of multi-storey cannot use them.,Zero electricity cost for daytime lighting|Natural light quality incomparable to artificial|25-year lifespan|Reduces AC load - no heat from artificial lights,Only works on top floor or ground floor|Cannot be used in multi-storey middle floors|Requires roof penetration - leak risk if poorly done|Cannot replace night lighting,Solar tubes bring natural daylight into dark interior rooms. Zero running cost. Top floor and ground floor only. Certified installer for leak-free installation.,Active,None,AI
SOL-001,Systems,Solar,no_solar,No Solar (Grid Only),100% grid electricity and gas/electric water heating. No rooftop solar provision. Baseline option with maximum grid dependency.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Baseline,1,0,0,High,2024-Q1,No capital cost. Grid electricity at Rs 6-9 per unit South India DISCOMs.,0,0,0,0,0,Low,No system to maintain. Grid tariff escalation 4-6% per year historically.,1,1,10,High,Non-Rated,3.0,10,No thermal contribution. Grid power carbon intensity ~0.82 kg CO2/kWh South India grid.,20,1,N/A,None,All structural systems,DISCOM single or three-phase connection,None,None,Reserve roof area and conduit space if solar is planned in the future,"Even if not installing solar now, run a 25mm conduit from rooftop to DB location and keep south-facing roof area clear. Retrofitting later without this preparation is significantly more expensive.",Info,MNRE solar guidelines; DISCOM connection rules,"Choosing no solar today is not necessarily wrong if budget is tight, but I always ask clients to at least future-proof the building by running a blank conduit from the rooftop to the electrical DB and keeping 100-150 sqft of south-facing roof clear of water tanks and TV dishes. South India electricity tariffs have risen 6-8% every year and the payback period for solar keeps shrinking. A 3kWp system on a 1500 sqft house today pays back in 4-5 years. If you cannot do solar now, at least do not block the option.",Zero upfront cost|No maintenance|No system complexity,100% dependent on grid tariff escalation|High carbon footprint|No backup during power cuts,Grid-only baseline. No solar investment. At minimum run a conduit from rooftop to DB to keep the future option open.,Active,None,AI
SOL-002,Systems,Solar,solar_water_heater,Solar Water Heater (SWH),100-200 LPD flat plate or evacuated tube solar water heating system. Eliminates electric geyser load (15-20% of household electricity). Bureau of Energy Efficiency 5-star rated. Most cost-effective first solar investment.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Standard,2,12,5,High,2024-Q1,Market rate 200LPD flat plate Racold/V-Guard/Supreme Rs 18000-25000; normalised per sqft 1500sqft house,15,0.8,5,0.15,0.02,Low,BEE SWH standards; IS 12933; manufacturer 5yr warranty on collector,1,1,7,High,Non-Rated,0.8,9,Eliminates 15-20% of household electricity load. Flat plate collector efficiency 60-70%. ECBC 2017 SWH credit.,3,1,N/A,North-facing roof slope|Heavily shaded rooftops,All structural systems with south or east-facing roof access,South or east-facing roof area min 2 sqm per 100LPD|PPR or copper hot water pipes (not uPVC)|Insulated hot water pipe runs|Backup electric element for cloudy days,In coastal high-humidity zones specify evacuated tube collector over flat plate - higher efficiency in diffuse light conditions during monsoon.,None,Connect SWH only to PPR or copper pipes — never uPVC which fails at SWH temperatures,Solar water heaters produce water at 60-80°C in summer. uPVC pipes deform and burst at these temperatures. Only connect to PPR or copper pipe.,Critical,IS 12933; BEE SWH programme; MNRE,The solar water heater is the single best-value first solar investment for any South India home. Payback is typically 2-3 years because water heating accounts for 15-20% of household electricity and South India gets 300+ sunny days a year. The installation is simple and any licensed plumber can do it. The critical plumbing mistake I see constantly is connecting the SWH output to uPVC pipes which melt or deform at 70-80 degree water temperatures. Only use PPR or copper for all hot water lines from the SWH. Specify evacuated tube collectors for coastal Kerala and Tamil Nadu where monsoon cloud cover reduces flat plate efficiency.,Fastest solar payback - 2-3 years|Simple technology easy to maintain|Eliminates 15-20% electricity bill|No inverter or battery needed,Only heats water - no electricity generation|Backup geyser needed for cloudy periods|Requires south/east roof access|Hard water causes scale inside tubes,Solar water heater. Best-value first solar step. 2-3 year payback. Connect only to PPR or copper pipes - never uPVC.,Active,None,AI
SOL-003,Systems,Solar,grid_tied_pv,Grid-Tied Rooftop Solar PV (3-5 kWp),"3-5 kWp monocrystalline PV panels with string inverter, bi-directional net metering. Exports surplus to grid and earns credits. No battery. Covers 60-80% of household electricity consumption for 1500-2500 sqft homes.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,48,12,High,2024-Q1,MNRE benchmark cost Rs 45000-55000 per kWp installed 2024; 4kWp system Rs 1.8-2.2L; normalised per sqft 1500sqft house,25,0.7,10,0.15,0.01,Low,Panel warranty 25yr linear output; inverter replacement cycle 10-12yr; MNRE ALMM list,1,1,8,High,Non-Rated,0.3,9,Panels shade roof surface reducing roof heat gain by 15-20%. Net zero daytime grid draw. ECBC 2017 renewable credit.,20,1,N/A,Heavily shaded roof|North-facing only roof,All structural systems with flat or south-tilted roof,South-facing roof area min 100 sqft per kWp|MS or aluminium mounting structure|MNRE-approved ALMM-listed panels|String inverter|Bi-directional net meter from DISCOM|DC cable tray from roof to inverter|Earthing and lightning protection,Coastal areas require marine-grade aluminium mounting frames and MC4 connectors rated for high humidity. Inland Hot-Dry zones achieve highest generation - Hyderabad and Bangalore plateau outperform coastal areas.,None,Apply for DISCOM net-metering approval during construction - approval takes 2-6 months,Net-metering application to BESCOM/TANGEDCO/KSEB must be submitted during construction. Approval takes 2-6 months. Do not install panels before approval or you cannot legally export power.,Warning,MNRE Net Metering Regulations 2021; DISCOM utility rules; IS 16221,"A grid-tied solar system is the best financial investment most South India homeowners can make right now. At Rs 45000-55000 per kWp installed, a 4kWp system costs around Rs 1.8-2.2 lakhs and generates roughly 480-560 units per month in Bangalore or Chennai. At current tariffs of Rs 7-9 per unit that is Rs 3500-5000 per month savings - payback in under 4 years with 25 years of near-free electricity after that. The process trap is the DISCOM approval - file the net-metering application with BESCOM or TANGEDCO as soon as your building plan is approved because it takes 2-6 months. Panels must be on the MNRE ALMM approved list for subsidy eligibility. Only buy panels from that list.",60-80% reduction in electricity bill|25-year panel lifespan|Net metering earns export credits|Panels shade roof reducing heat gain,No power during grid outages|Net metering approval takes 2-6 months|Inverter replacement after 10-12 years|Requires unshaded south-facing roof,Grid-tied 3-5kWp PV. 60-80% electricity savings. File DISCOM net-metering application during construction - takes 2-6 months.,Active,None,AI
SOL-004,Systems,Solar,hybrid_pv_battery,Hybrid Solar PV + Battery Storage,"3-5 kWp grid-tied PV with 5-10 kWh lithium battery bank and hybrid inverter. Provides backup power during grid outages. Charges from solar first, grid second. Critical for areas with frequent power cuts.",South India,Warm-Humid|Hot-Dry|Composite,High-Performance,4,195,45,Medium,2024-Q1,Luminous/SolarEdge India 2024; 2kW hybrid inverter + 5kWh Li-ion battery + 2kW panels: ₹2.8-3.2 lakhs supply / 1500sqft = ₹187-213/sqft; ₹195+45 corrected from AI estimate,15,0.7,8,0.20,0.02,Medium,LFP battery cycle life 3000-4000 cycles ~10-12 years; panel 25yr; hybrid inverter 10yr,1,1,7,Medium,Non-Rated,0.2,9,Battery stores surplus solar. Grid draw near zero for 8-10 months. ECBC 2017 renewable credit maximised.,20,1,N/A,None,All structural systems,South-facing roof area min 100sqft per kWp|MNRE-listed panels|Hybrid inverter (not standard string inverter)|LFP lithium battery bank|Dedicated battery room ventilated|DC cable tray|Bi-directional meter,Battery room must be ventilated and temperature-controlled. LFP batteries degrade faster above 45C — do not install in unventilated roof space in Hot-Dry zones.,None,Battery room must be ventilated — do not install batteries in sealed enclosed spaces,Lithium batteries in enclosed unventilated spaces in South India summer (above 40C) degrade rapidly and carry thermal runaway risk. Provide dedicated ventilated space at ambient temperature.,Strong-Warning,IEC 62619; battery manufacturer installation guide; NBC 2016 Part 8,"The hybrid system with battery is what I recommend for anyone in areas with frequent power cuts like rural Tamil Nadu, interior Andhra Pradesh or Kerala coastal areas. The 10kWh battery gives you 8-12 hours of essential loads (fans, lights, router, phone charging, one fridge) during a grid outage charged entirely from solar. Choose lithium iron phosphate (LFP) chemistry batteries over lead acid for home use - LFP lasts 3000+ cycles (10-12 years), tolerates partial charge, and has zero maintenance. The battery room temperature matters enormously in South India summers - keep batteries below 40 degrees by installing them in a shaded ventilated room, not on the hot rooftop.",Full backup power during grid outages|Solar + storage = near grid-independent|LFP battery 10-12 year life|Protects from tariff escalation,High upfront cost|Battery replacement after 10-12 years|Battery room temperature management critical|More complex system than grid-tied only,Solar PV + lithium battery backup. Grid-independent operation. Ideal for frequent power cut areas. Battery room must be ventilated below 40C.,Active,None,AI
SOL-005,Systems,Solar,full_off_grid,Full Off-Grid Solar System,"Standalone PV system with large battery bank (20-30kWh), no grid connection. Sized for 100% energy self-sufficiency. Suitable for remote sites without DISCOM connection or for ultra-premium eco-conscious builds.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Premium,5,380,75,Low,2024-Q1,Loom Solar/Luminous India off-grid quotes 2024; 5kW off-grid system (panels + 20kWh VRLA battery + inverter): ₹6.5-7.5 lakhs supply / 1500sqft = ₹433-500/sqft; corrected from AI underestimate; premium system for complete grid independence,20,0.65,5,0.25,0.03,High,LFP battery 10-12yr cycle; panels 25yr; off-grid inverter 10yr; generator backup 5-10yr,1,1,7,Medium,Non-Rated,0.05,7,Net zero carbon electricity generation on site. ECBC 2017 maximum renewable credit. Negligible grid carbon.,20,1,N/A,High electricity demand homes above 1000 units/month without oversized system,All structural systems,8-10kWp PV array|20-30kWh LFP battery bank|Off-grid pure sine inverter|Diesel or petrol generator backup|Battery management system|Remote monitoring,Monsoon period (Jun-Sep) with heavy cloud cover in Kerala and Coastal Karnataka significantly reduces generation. Generator backup mandatory for 60-90 day monsoon periods.,None,Diesel generator backup mandatory for monsoon periods in high-rainfall zones,Full off-grid systems in Kerala or Coastal Karnataka face 60-90 days of heavy cloud cover during monsoon reducing solar generation by 50-70%. A diesel or petrol generator backup sized to charge the batteries is mandatory.,Strong-Warning,MNRE off-grid guidelines; IEC 62109; IS 16221,"Full off-grid solar is only justified in two situations: remote sites where DISCOM connection would cost more than the solar system itself, or high-conviction eco-projects willing to pay a premium for genuine energy independence. The economics do not stack up versus grid-tied for urban and semi-urban South India because the grid is reliable enough that batteries earning export credits in net metering give better returns than doubling battery capacity for off-grid independence. The monsoon period is the critical design challenge particularly in Kerala and Coastal Karnataka where 60-90 days of heavy cloud can cut generation to 30% of rated capacity - the battery bank and generator backup must be sized for this worst case.",Complete energy independence|Zero electricity bill|Ideal for remote sites|Net zero carbon lifestyle,Very high upfront cost|Complex system requiring specialist maintenance|Generator mandatory for monsoon backup|Cannot be undersized - careful energy audit required,Full off-grid solar. Remote sites only or ultra-premium builds. Generator backup mandatory for monsoon in high-rainfall zones. High complexity.,Active,None,AI
RWH-001,Systems,Rainwater Harvesting,no_rwh,No Rainwater Harvesting,No rainwater collection or groundwater recharge provision. All water from BWSSB/CMWSSB/KWA municipal supply or borewell. 100% dependent on external water sources.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Baseline,1,0,0,High,2024-Q1,No capital cost.,0,0,0,0,0,Low,N/A,1,1,10,High,Non-Rated,1.0,10,No thermal contribution.,20,1,N/A,None,All structural systems,Municipal water connection or borewell,None,MANDATORY_RWH_IN_BBMP_JURISDICTION,RWH is mandatory for plots above 30x40ft in BBMP and CMDA jurisdiction,BBMP (Bangalore) and CMDA (Chennai) legally mandate rainwater harvesting for plots above 30x40ft. Occupancy Certificate can be denied without RWH installation.,Critical,BBMP Rainwater Harvesting Byelaw 2009; CMDA Development Regulations; BDA Byelaws,"Skipping rainwater harvesting is not legally permissible for most urban plots in South India. BBMP in Bangalore, CMDA in Chennai and BDA in Bangalore all mandate RWH for plots above a minimum size - typically 30x40 or 1200 sqft. Failure to install means the corporation can refuse your Occupancy Certificate. Even where it is not legally mandatory it is a significant missed opportunity - a simple recharge pit costs Rs 15000-30000 and can recharge the local borewell reducing water bills meaningfully.",Zero upfront cost,Illegal for most urban plots above 1200sqft|100% water bill dependency|Borewell depletion in summer|OC may be denied,No RWH. Legally mandatory in most South India urban jurisdictions for plots above 1200sqft. Check local byelaws before skipping.,Active,None,AI
RWH-002,Systems,Rainwater Harvesting,recharge_pit,Groundwater Recharge Pit,Simple perforated pit or trench filled with gravel and filter media to redirect rooftop and surface runoff into ground for borewell recharge. Minimum code-compliant RWH. Meets BBMP/CMDA mandatory requirements.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,2,5,3,High,2024-Q1,CPWD DSR 2023; market rate recharge pit excavation + gravel + filter media; normalised per sqft,20,0.5,3,0.20,0.03,Low,CGWB guidelines; filter media replacement 5-7 years,1,1,7,High,Non-Rated,0.95,10,No thermal contribution. Groundwater recharge reduces urban heat island marginally.,20,1,N/A,Plots on rocky hard-rock sites with no soil percolation,All structural systems,Perforated PVC pipe|20-40mm gravel filter media|Fine sand layer|Mosquito-proof mesh cover|Downpipe diverter from roof drainage,In black cotton soil areas percolation is very low - recharge pit effectiveness is minimal. Consult hydrogeologist.,None,Clean filter media annually before monsoon to prevent clogging,Recharge pit filter media clogs with silt within 2-3 monsoons if not cleaned. Annual pre-monsoon cleaning is essential or the pit fills with mud and becomes useless.,Warning,CGWB RWH manual; BBMP byelaws,"The recharge pit is the minimum RWH system and satisfies BBMP and CMDA compliance at very low cost. A properly built pit of 1.5m diameter and 3m depth filled with graded gravel can recharge 500-1000 litres per hour of heavy rain into the aquifer, measurably improving your borewell water level over the monsoon season. The critical maintenance point is cleaning the filter gravel before every monsoon - silt from the roof blocks the voids in one season and turns the pit into a mud trap. The first flush diverter is also important - the first 5-10 minutes of rain washes bird droppings and dust off the roof and should be diverted to drain, not into the recharge pit.",Meets BBMP/CMDA legal requirement|Recharges borewell - better water level|Low cost|Passive - no power or operator needed,Does not store water for direct use|Clogs without annual maintenance|Ineffective on rocky sites|First flush contamination without diverter,Minimum-cost RWH recharge pit. Meets BBMP/CMDA legal requirement. Annual pre-monsoon cleaning mandatory or it clogs and stops working.,Active,None,AI
